# 1310 1310 57036
921  1272 1.531267109119058529340948012629e-12
922  1272 4.740658074033309213960742907459e-13
923  1272 1.099517783370228826749603484012e-13
924  1272 1.381260632092046903639436746134e-14
925  1272 1.118511414706613998568910622086e-15
926  1272 6.213058225058761461818161681297e-17
927  1272 2.380509191645758924813972943713e-18
928  1272 4.720311833305667563059949049999e-20
929  1272 3.300500859056021451906208043978e-21
930  1272 9.858209547729574298933717671213e-20
931  1272 2.188867831992180946340054773483e-18
932  1272 1.875663102706291133798929941959e-17
933  1272 1.875663102706291133798929941959e-17
934  1272 3.854404534692251011375696698392e-16
935  1272 2.044626304575635756589620714731e-16
936  1272 3.035341545915040639461482842905e-15
937  1272 2.183673215289746850599084281834e-14
938  1272 8.984316160606527776508458824374e-14
939  1272 3.208652665272425763529850183003e-13
940  1272 3.689400690767212770194464981122e-13
941  1272 3.689400690767212770194464981122e-13
942  1272 1.372287828043725930729153337784e-12
943  1272 1.672225830418646377445192569596e-12
944  1272 1.572503932339414902395788764251e-12
945  1272 8.292355678729561841761258200106e-13
946  1272 3.591735463109432997483730920922e-13
947  1272 7.240844064041624792299095569670e-14
948  1272 1.478342013962972830956574199258e-14
949  1272 1.557050247300697332497036748262e-15
950  1272 1.191567572378926463343351894935e-16
951  1272 3.915874297466587230298615141675e-18
952  1272 8.343273765506051344842751714893e-20
953  1272 6.288406501203617554335580544317e-24
954  1272 3.562214823805416216126181170602e-22
955  1272 1.545480967002007099413671137966e-20
956  1272 3.896375299304944582351522715423e-19
957  1272 8.160070900664771010971489650151e-18
958  1272 1.207470102336229919126484281026e-16
959  1272 1.092804681277792628062633257030e-15
960  1272 7.062378853738016217614222510126e-15
961  1272 3.486054358929319404003428118830e-14
962  1272 1.365444817879632563135738311654e-13
963  1272 3.912137505548692106906916294781e-13
964  1272 7.731467452099245368334262115535e-13
965  1272 1.159259972891225041196644663989e-12
966  1272 1.103899242959771035068044536230e-12
967  1272 6.829949301364790044430766470765e-13
968  1272 3.299754652304104940761020542076e-13
969  1272 1.199356543375646675767140726095e-13
970  1272 2.397771381474391186877658931919e-14
971  1272 2.946834626468344034934680653143e-15
972  1272 1.723909240780961824766165901595e-16
973  1272 8.232057576207444988229227827963e-18
974  1272 2.503510787126032088422026820556e-19
976  1272 3.962048028963637733840535046889e-23
977  1272 2.220931208923970820738043479528e-21
978  1272 8.654128622180154036177701256058e-20
979  1272 1.983551034836890310937028101120e-18
980  1272 3.033259912604793366809644344297e-17
981  1272 5.767221032463045442460059902228e-17
982  1272 2.601546915314577715304327162150e-16
983  1272 2.405973595668253607298228303187e-15
984  1272 1.159174549883349786013521978333e-14
985  1272 3.959626947410990939965769463670e-14
986  1272 3.473155030241463622659687642437e-14
987  1272 3.473155030241463622659687642437e-14
988  1272 3.473155030241463622659687642437e-14
989  1272 2.468298632172962928794443437285e-13
990  1272 1.478429350202383459802054443890e-13
991  1272 1.478429350202383459802054443890e-13
992  1272 3.965962633952574756557299975417e-13
993  1272 3.007051413472710079286285963147e-13
994  1272 1.871030943174601367015050223429e-13
995  1272 5.577170137448307126178843690785e-14
996  1272 1.143668455881341777303258998312e-14
997  1272 1.457868554701171231488935493504e-15
998  1272 1.606606432246668206939348481522e-16
999  1272 8.637368970456035593022733114416e-18
1000 1272 2.191357252316426896691988198923e-19
1003 1272 6.033945705304331913383958303576e-24
1004 1272 3.707623589800442695019403980225e-22
1005 1272 1.515759591381041171359644862382e-20
1006 1272 4.182443893652471410927944545155e-19
1007 1272 8.192425598822712082512659293872e-18
1008 1272 9.557820487666186349367103465969e-17
1009 1272 6.998298075122716282246237547886e-16
1010 1272 3.581779102554343207135013006502e-15
1011 1272 1.486758342603219241404087890995e-14
1012 1272 3.626012527004112119808331350502e-14
1013 1272 7.900924704703913115628951227573e-14
1014 1272 1.593963172974745832190816423172e-13
1015 1272 2.043119212902904037479061563456e-13
1016 1272 1.780205595245401865826482201619e-13
1017 1272 8.224561642394653241818783467958e-14
1018 1272 3.377229334166549812973747550293e-14
1019 1272 8.983992777419780107672239693536e-15
1020 1272 1.654645999877260842821435742957e-15
1021 1272 1.103252814367814405426290426821e-16
1022 1272 9.155565342460075247884849742611e-18
1023 1272 4.338111190696090258015521637962e-19
1024 1272 7.269820235237811802757775174521e-25
1025 1272 2.900660382550580514844498274248e-21
1027 1272 1.694625096920719566101054589797e-18
1028 1272 6.965641044185946026112850632261e-18
1029 1272 6.965641044185946026112850632261e-18
1030 1272 6.965641044185946026112850632261e-18
1031 1272 1.829311833226898794235405197543e-16
1032 1272 4.692391722313087096419470623980e-16
1033 1272 4.692391722313087096419470623980e-16
1034 1272 3.317756488629388431077389214993e-15
1035 1272 9.627615593862001923221231859002e-15
1036 1272 2.120191482199240995081183379567e-14
1037 1272 3.367969301709021067801869614255e-14
1038 1272 3.963547540902190806312215072877e-14
1039 1272 3.445759940808051265078928686058e-14
1040 1272 2.483644249063884448526605660941e-14
1041 1272 1.022392410346501308871581977289e-14
1042 1272 2.303952736140270628163639313136e-15
1043 1272 4.566045170994141045976782042499e-16
1044 1272 7.219299027845917245374234050845e-17
1045 1272 7.215883611272141574543087630863e-18
1046 1272 5.638817252976693102024797102830e-19
1048 1272 4.107438616590619661046160918682e-22
1049 1272 1.323108882509670010778054419119e-20
1050 1272 2.977426887432058076420517197926e-19
1052 1272 3.782484855009038967980169642158e-18
1053 1272 3.219393429119316707411079484148e-17
1054 1272 1.880167671212729937323161756003e-16
1055 1272 7.201017756410129713414235423860e-16
1056 1272 2.161751039921358735580508176242e-15
1057 1272 4.534629400081611799032019887641e-15
1058 1272 8.971182653842301934141762644164e-15
1059 1272 1.213618595167827912817283322915e-14
1060 1272 1.280376534510574309544150942213e-14
1061 1272 6.732214050981868991658042271091e-15
1062 1272 3.495041411778154240911241031684e-15
1063 1272 1.251878797626282787442644720905e-15
1064 1272 3.709266055220990747154520354370e-16
1065 1272 7.116539911602606954745681404167e-17
1066 1272 9.055163574719303604843531665873e-18
1067 1272 1.238874804997944230791275841524e-18
1069 1272 4.761750796016173634226359306443e-23
1070 1272 3.315043553492328075362594883230e-20
1071 1272 4.326297133831263844813616752000e-19
1072 1272 2.756019024569400015977402363745e-20
1073 1272 3.966301348960392675510273109505e-18
1074 1272 2.400450166788448775917599810203e-17
1075 1272 1.535333888772493411482310614254e-18
1076 1272 1.155751615651358850759856550805e-16
1077 1272 6.765549234591291803824138134630e-17
1078 1272 9.957078434066097904530920197143e-16
1079 1272 1.859907440590931710989342475068e-15
1080 1272 2.542110058490657238526079757217e-15
1081 1272 2.449057953709987569914003806287e-15
1082 1272 1.993679024730665791827171618051e-15
1083 1272 1.153733485285668698588196462610e-15
1084 1272 5.409696861743025343865096374744e-16
1085 1272 1.581985967839380318507193910223e-16
1086 1272 5.648160402641242621782225324601e-17
1087 1272 5.331221208942278778246602973892e-18
1088 1272 7.016197355348227049913633360828e-19
1089 1272 3.300500859056021243255960773022e-24
1090 1272 1.119554788484677379167681744537e-22
1091 1272 2.279091079648372313878717084245e-21
1092 1272 3.547984812086021709294537095653e-20
1093 1272 3.782139246119126638006641550944e-19
1094 1272 1.785942061569440189068240411945e-18
1095 1272 1.697960833820127091414139876888e-17
1096 1272 6.830774571585177311688422453922e-17
1097 1272 2.054096140237036622944061239370e-16
1098 1272 4.151210616536549827295552038460e-16
1099 1272 6.258155438269270475516255075915e-16
1100 1272 4.996644654069475083362893587191e-17
1101 1272 8.153519501786370293214549029821e-16
1102 1272 7.354602758078270671964178149103e-16
1103 1272 5.021955180696929362685799867494e-16
1104 1272 3.286085575399209396390211044863e-16
1105 1272 9.125846090389544629757888622956e-17
1106 1272 2.754368832965113230235681129678e-17
1107 1272 6.123316889665474698704039182803e-18
1108 1272 1.163171964772771675210725308726e-22
1109 1272 8.760155561070579537135122077996e-24
1111 1272 3.020906965897194011401793155853e-20
1112 1272 2.271823368103828025335500731124e-21
1113 1272 5.527537825262778205987946486837e-20
1114 1272 2.523298405269858185337741817018e-19
1115 1272 2.015042534023381060725205774286e-18
1116 1272 1.517541958957807316280966022203e-19
1117 1272 1.778556635575871916448845352673e-18
1118 1272 8.118487811842557869471203967556e-18
1119 1272 3.543058476574443509452520847448e-17
1120 1272 1.601151312182523759851430363042e-17
1121 1272 7.233947839912689990473997954616e-17
1122 1272 1.610194348520286067031279108285e-16
1123 1272 2.186143058842656991283062049506e-16
1124 1272 2.369633918135680876179607972573e-16
1125 1272 8.374882544828043464175940111183e-17
1126 1272 8.374882544828043464175940111183e-17
1127 1272 1.105200936784873451457359479361e-16
1128 1272 5.207221969215933497570516051489e-17
1129 1272 6.106659177485868986204383016834e-24
1130 1272 1.410346870759467917571717617929e-22
1131 1272 2.399042859032643741579297302721e-21
1132 1272 2.617139647493943391612158692843e-20
1133 1272 2.217736773451412723665597923766e-19
1134 1272 1.287720369819238784439925180199e-18
1135 1272 4.917881293946046027510152708058e-18
1136 1272 3.722288983532245010601483159152e-19
1137 1272 1.597843072056202334147879019159e-17
1138 1272 3.395951659579176862869396723276e-17
1139 1272 5.506326566844952072719075802883e-17
1140 1272 7.517992061520892751395471862211e-17
1141 1272 7.491510459498152912973373374118e-17
1142 1272 1.406711197150391365151123780478e-22
1143 1272 1.966488591392730101754738685638e-21
1144 1272 1.930139126649179821540222083798e-20
1145 1272 1.366919464680609119424252743430e-19
1146 1272 6.329266779035194997749443727569e-19
1147 1272 2.408911505429536743218947330734e-18
1148 1272 7.254499029529519532694626992541e-18
1149 1272 1.546450121554984587679761242301e-17
1151 1272 6.979039059983848800579927777094e-24
1152 1272 1.203157103125398705328886686161e-22
1153 1272 1.217696161888096898049449273340e-21
1154 1272 9.159970587860756679486031639796e-23
1155 1272 1.181346697144546843529848029380e-20
1156 1272 8.325209170704719002453394613375e-20
1157 1272 4.109438482994811515368084640153e-19
1160 1272 4.943498119733923671725495361786e-23
1161 1272 4.943498119733923671725495361786e-23
1162 1272 5.815878002231904573433314632661e-22
1163 1272 5.815878002231904573433314632661e-22
1246 1272 3.347744642862075821047056669129e-12
1270 1272 1.047638389209232116046650981343e-15
1271 1272 4.933030519800557879987551746658e-13
1272 1272 -1.222907044943260767784259848007e-07
1273 1272 1.219484009550653785517755752985e-07
4    1273 3.765783544794687649266584193132e-14
29   1273 2.219293869608272659504402703212e-23
30   1273 6.517890618444435727320165934707e-24
31   1273 1.985196065751821858946933471506e-19
32   1273 6.130851276015628544629601761037e-20
33   1273 1.084911549572502724819512305143e-20
34   1273 1.261589757625382900656534999534e-21
36   1273 1.705180472944148751411541648270e-17
37   1273 1.521376695394473246795360828123e-17
38   1273 8.450363655072468902766517127561e-18
39   1273 2.934807391104783000606637514480e-18
40   1273 9.906258834912851409951931170087e-19
41   1273 2.047686151401991136245418081104e-19
42   1273 5.046818318931787314492072537883e-21
44   1273 5.841548472264058073937087286846e-17
45   1273 1.394761059659399260429512480573e-16
46   1273 2.151168423637494082087452357282e-16
47   1273 2.188897930430857493697705900988e-16
48   1273 2.259990390838908998828648399216e-16
49   1273 1.515497298827245522953081382007e-16
50   1273 9.195984391111219757631686260144e-18
51   1273 1.826682362937206662260490183955e-18
52   1273 1.738017428399054424870224170572e-19
53   1273 1.767620313179356682837788439706e-20
55   1273 2.263021670504260041029242005102e-17
56   1273 1.396658825360986067211874964393e-16
57   1273 5.445624736618587626263812535283e-16
58   1273 1.451338890956549102369452435958e-15
59   1273 4.160286587022904641222905126536e-15
60   1273 8.058284107227274330258766779152e-15
61   1273 1.395770833999329790030295950952e-15
62   1273 7.920036496666096170769651242502e-16
63   1273 2.257560334545597762509607269524e-16
64   1273 6.936518757003657228670423581338e-17
65   1273 1.478979325923373273060030085671e-17
66   1273 1.261767262318079311815997281555e-18
67   1273 1.723232649401952793492230134348e-19
69   1273 3.606899314548918958063843609587e-19
70   1273 6.471328860532938067247966605367e-18
71   1273 2.058321217261788721984099051809e-17
72   1273 4.801850950366130210896884845473e-17
73   1273 4.859030843103230731578976473625e-16
74   1273 8.973320945076055918931810217968e-16
75   1273 2.701692883502513823738433108332e-15
77   1273 1.814316753542463178113560671799e-14
78   1273 7.997524284602310620189715665108e-15
79   1273 1.244345263466655737206883108536e-14
80   1273 9.460228658778563805503668828480e-15
81   1273 9.103577893945501911793518065399e-15
82   1273 6.172373377513171940466863863772e-15
83   1273 1.720691034429231300053400685674e-15
84   1273 8.273226735448744838461015409937e-16
85   1273 6.260855201178690091794589313147e-17
86   1273 4.460685300241951277750065844645e-18
88   1273 2.253724953380996095355231798883e-20
89   1273 7.222915958224531658121866236288e-19
90   1273 2.940658823230772683847616371721e-18
91   1273 1.253453643972152402716390426271e-17
92   1273 3.321391484642352501804384735472e-16
93   1273 8.763759118683787947153201302486e-16
94   1273 3.731272250555014897192153851768e-15
95   1273 5.285693965598016700924394234666e-15
96   1273 2.082659122675214727867589667984e-14
97   1273 4.113431347827701754243248448636e-14
98   1273 1.048519972481718317510485707743e-13
99   1273 2.086621318686859222317124699599e-13
100  1273 1.697910435000598585781292096276e-13
101  1273 2.653536501355071304700267015225e-13
102  1273 6.218613242975296837643018836711e-14
103  1273 1.460940553821560934676355638570e-14
104  1273 2.451998478411376411450714121245e-15
105  1273 2.524312259398025547297337308991e-16
106  1273 1.054051795295986286994674657717e-17
110  1273 1.537914899372511774631450132392e-20
111  1273 1.056629764423779833286737865787e-18
112  1273 4.543590103526111310779083652345e-17
113  1273 1.539523547033025967305636802208e-16
114  1273 1.716996452062945954803090843077e-15
115  1273 4.483866620594927186395505655645e-15
116  1273 4.483866620594927186395505655645e-15
117  1273 6.028414849653271403721022047147e-14
118  1273 3.107720932027661495734353104117e-13
119  1273 6.705356387239108477460841510811e-13
120  1273 2.923053952598360912585773577984e-12
121  1273 1.963255877615868516188013899943e-12
122  1273 1.383861595286190349575474395523e-12
123  1273 7.380228755367979732154591471775e-13
124  1273 2.510429612813871639368048037606e-13
125  1273 3.538854912470961684034294944186e-14
126  1273 3.317342181559568921706732000341e-15
127  1273 1.325622027101944300064762937423e-16
128  1273 3.828012862147572718569200098188e-18
132  1273 1.466078656851494006723631009758e-20
133  1273 1.466078656851494006723631009758e-20
134  1273 3.225928960578778326122778669676e-19
135  1273 9.187041553175234949731790046882e-18
136  1273 2.160063020749024865776728427636e-18
137  1273 1.825394627243332095396757333760e-16
138  1273 4.657933809879263106379626408975e-16
139  1273 3.121454111702043052152398587603e-15
140  1273 5.234789996551630719163539452145e-14
141  1273 2.618028022281390212234444371330e-13
142  1273 3.908382759022534554938287686514e-14
143  1273 3.439156859805819294554222314913e-12
144  1273 2.976640806964335473951470583728e-12
145  1273 2.976640806964335473951470583728e-12
146  1273 1.122335005829663877207723413985e-11
147  1273 1.669140060219811624308670896001e-11
148  1273 1.720840597232230596997673264515e-11
149  1273 7.639025123514746347330999694777e-12
150  1273 2.417707334940150131236809402979e-12
151  1273 3.398168993077661876644266686847e-13
152  1273 3.498391241710448810344992468080e-14
153  1273 1.923370496227429547849854450369e-15
154  1273 6.694645252488229353807639028660e-17
155  1273 6.213320755345819327019511347946e-19
158  1273 2.115599402846522915731961021790e-21
159  1273 1.113996259810224244727467989938e-19
160  1273 7.052268326651530611521948200695e-18
162  1273 3.249220459099578964652294470209e-16
163  1273 5.690449519482428448281666106470e-15
164  1273 1.899522841627332262317453254408e-13
165  1273 9.059047999451937826523473994002e-13
166  1273 4.509188055676916087774324116489e-12
167  1273 1.740051723223453766073556932307e-11
168  1273 2.398503057206947757659441350489e-11
169  1273 2.398503057206947757659441350489e-11
170  1273 5.917473095444169490436823454367e-11
171  1273 5.624871718370671556200524909953e-11
172  1273 2.583456355497326082590889917414e-11
173  1273 8.800727981238782623624036154692e-12
174  1273 1.709742800762765077276512198079e-12
175  1273 2.072858636959635718154064179513e-13
176  1273 1.752556584348409458935337592895e-14
177  1273 3.397634071017016052741172710924e-15
178  1273 9.285161293417296982467420983179e-17
179  1273 2.429407141097177699155340467464e-19
183  1273 8.434929014882030512306672902032e-22
184  1273 1.296457130159845467291877408936e-19
185  1273 9.606473926468420410057927612513e-19
186  1273 6.427707233784247661609114851297e-18
187  1273 1.765378446476465978673852618398e-15
188  1273 1.030220298200444221721630166059e-14
189  1273 1.535864059607830749968017915659e-15
190  1273 1.767914263075081844982275850455e-13
191  1273 2.541813705578036486757318900683e-13
192  1273 1.699988427458927463647891092268e-12
193  1273 1.508509446479212196703039752427e-11
194  1273 4.046754874999135867939542037498e-11
195  1273 9.486392893992904116829527976607e-12
196  1273 1.208144931700859339660816238788e-10
197  1273 1.688353795797310672191921595504e-10
198  1273 1.686524871437649225727089940063e-10
199  1273 1.100226302067676151368652592154e-10
200  1273 4.111401323117445076988999840846e-11
201  1273 1.133424702584770462213719618687e-11
202  1273 5.603847019542418723779840993675e-12
203  1273 1.526081669285785289719277116828e-13
204  1273 1.028178616895982228568441400143e-14
205  1273 2.877929285242975013524358346361e-15
206  1273 6.564867053541076969397083522872e-18
211  1273 2.033882054943022902147805205840e-19
212  1273 1.033686723276901434272030100182e-18
213  1273 3.460476754032266739872139477100e-18
214  1273 5.468051453398633204360611548234e-17
215  1273 1.639463640511009801952183080776e-16
216  1273 7.695932634279859056525008778728e-15
217  1273 1.326796885573101626661132971568e-13
218  1273 5.681188316334210854925623901180e-14
219  1273 1.909612711002909648666051250278e-12
220  1273 5.275908034898172410318381565548e-12
221  1273 9.384369452736295304382809525050e-12
222  1273 5.551988693648194975596753060853e-11
223  1273 1.491783129896752842889661744708e-10
224  1273 2.575393088756915610479940855409e-10
225  1273 2.883081848559134510311705782408e-10
226  1273 2.353590250642456203221452767769e-10
227  1273 1.472691937289915776037420842392e-10
228  1273 3.328976770289350415106839002526e-11
229  1273 7.397194162855812353543248782987e-12
230  1273 3.175165542027668744597344043122e-12
231  1273 6.235785834248963500816186229414e-14
232  1273 3.411574172965358095000709265737e-15
233  1273 8.632459960183883983759387465308e-17
234  1273 7.816757597296212232756035226367e-19
239  1273 1.608935380866404849591981821911e-20
240  1273 1.649339628487277758388670964112e-18
241  1273 2.458905266051187905284573778985e-19
242  1273 1.584180870379881223257160411356e-16
243  1273 4.248784437918631104379490915747e-15
244  1273 9.974087074456019329396364650501e-16
245  1273 1.373722663293586749167355388733e-13
246  1273 1.397053702668970851732415563898e-12
247  1273 3.276967855025493797520859670131e-13
248  1273 1.437917721898191100709985007357e-11
249  1273 6.332667687881277062715345094074e-11
250  1273 2.317749418056138883741083917748e-10
251  1273 4.280939428891326980463302752985e-10
252  1273 5.932090853779265379606881529136e-10
253  1273 5.461886103637846907281528478230e-10
254  1273 3.627797042061435386579557787671e-10
255  1273 1.178297055275574669778192649414e-10
256  1273 3.574980115598526813503920864549e-11
257  1273 5.614423976937372604087311795830e-12
258  1273 5.656104056425353828885472289962e-13
259  1273 3.298939464749061468819931358986e-14
260  1273 1.195108111668915070879900481423e-15
261  1273 1.981681191828500447358450229232e-18
262  1273 4.155109781898559831738982097655e-19
265  1273 3.946641481184413646627839744421e-19
266  1273 3.665236630414378319228289933856e-17
267  1273 1.584404804779484180953866501657e-15
268  1273 2.356235133144805252943402785915e-14
269  1273 2.356235133144805252943402785915e-14
270  1273 8.622852704430624628011511939739e-13
271  1273 8.343061633362354456951783693708e-12
272  1273 4.956906496574461520715322305399e-11
273  1273 3.537041765126389654433454626684e-11
274  1273 1.513008020804682540119521761107e-10
275  1273 4.831847209501701847032542785942e-10
276  1273 7.859392746422345143556511317404e-10
277  1273 8.873421422894721312942788182549e-10
278  1273 6.645617782211828314923644034438e-10
279  1273 3.193594346053658684196511417493e-10
280  1273 1.023448195078957093771934061130e-10
281  1273 2.028950698206850947478691935153e-11
282  1273 2.471792330033007540005444091270e-12
283  1273 5.604971650160540353057751825865e-14
284  1273 1.014547127383534324305969210857e-14
285  1273 8.903999647048522668334049688546e-16
286  1273 2.588981516215411109565111646484e-18
289  1273 4.486651818369345562549013210665e-20
290  1273 4.486651818369345562549013210665e-20
291  1273 9.504349437823449525397634443027e-18
292  1273 5.135020342449021347498643491400e-16
293  1273 1.202780963886881829252058231365e-16
294  1273 2.120516843403010663953026615849e-14
295  1273 4.108939391101491989971588690659e-13
296  1273 5.002460937560577861289153755025e-12
297  1273 3.942949018851598938457873526101e-11
298  1273 1.906430543640193810210766314723e-10
299  1273 6.746204996333150190338580906926e-10
300  1273 1.229079776390702357386686989623e-09
301  1273 1.603078827587412526931070889491e-09
302  1273 1.445294214417155449787918515211e-09
303  1273 8.724766036746186823999179691563e-10
304  1273 3.309523068756781649626566810208e-10
305  1273 9.227380239539494925926272756082e-11
306  1273 1.464324681191575725373218726905e-11
307  1273 1.465142925409163221337754907147e-12
308  1273 1.096405697808576577640221469961e-13
309  1273 5.574003157217903415568472765305e-15
310  1273 9.285567123955597177362713630562e-17
311  1273 4.892298951873773691986991708610e-19
313  1273 1.202381081030448056595409499274e-20
315  1273 1.449357233661902215496763569663e-18
316  1273 1.832128738352470010431822322056e-17
317  1273 7.812847195724638258392785680941e-17
318  1273 2.047215309857574141562602543522e-15
319  1273 2.047215309857574141562602543522e-15
320  1273 5.350717574243424592275293844320e-14
321  1273 5.350717574243424592275293844320e-14
322  1273 1.640299507538721651785673867812e-12
323  1273 9.066198380233942666716544155992e-12
324  1273 9.066198380233942666716544155992e-12
325  1273 1.130354596628275284729468325693e-10
326  1273 3.911742782862036704260897378578e-10
327  1273 9.750197525176468058275945999599e-11
328  1273 8.814653194066624101118376886769e-10
329  1273 8.044061848205629980801937726695e-10
330  1273 8.317464070596947787282493953472e-10
331  1273 8.316872699781164071901732830878e-10
332  1273 1.330227623499338997571068883032e-09
333  1273 6.357895303144826007690570230865e-10
334  1273 2.012472887701752680834519373832e-10
335  1273 4.760770071619795252643589073452e-11
336  1273 6.145613883315712046821912150571e-12
337  1273 4.935660003206417408296089735855e-13
338  1273 1.385049545555616643241095655574e-14
339  1273 1.452789441645067643428415199531e-15
340  1273 1.020197842501519778718126478089e-18
341  1273 9.160430187600755838071983779383e-20
344  1273 1.276983953629163915820934938425e-21
346  1273 9.841879790196768112353341056965e-20
347  1273 9.841879790196768112353341056965e-20
348  1273 1.904300882472892707441283857175e-17
349  1273 1.047433577303449674180316619077e-15
350  1273 4.105720893396023934187950428604e-14
351  1273 8.334326318246807197904776936276e-13
352  1273 9.427402273017120942916481163719e-12
353  1273 6.845761869516103272093578251394e-11
354  1273 3.302297328140634734487800362968e-10
355  1273 9.237894200008516578655183381199e-10
356  1273 1.973661115515269508377651090409e-09
357  1273 2.528927921138213873269435288320e-09
358  1273 2.217554654133590568193524261210e-09
359  1273 1.491116686818201234388825200292e-09
360  1273 6.088525709202443188266101059417e-10
361  1273 1.616432087404605358709710921333e-10
362  1273 2.281418904185653571839467286957e-11
363  1273 2.396165261075071907493787922898e-12
364  1273 4.317691136707920570559057163543e-14
365  1273 3.881979005538152433283477617769e-15
366  1273 2.295493936069715931843914437202e-16
372  1273 1.581526207501984921945863780052e-20
373  1273 1.863936623137663288841976702190e-18
374  1273 4.372576984494073012189860064300e-19
375  1273 1.011455473614475543471050907833e-16
376  1273 7.052342710334569601884544085362e-17
377  1273 5.260193044167983898538303650489e-15
378  1273 1.234920751442915166057843139371e-15
379  1273 7.220923087448546435033353816503e-12
380  1273 2.075202817309483637700470639611e-12
381  1273 4.864326494506856254770947013920e-13
382  1273 1.682542349418818662018766165143e-11
383  1273 5.604713055201867856845189695977e-12
384  1273 1.126153864702441779987137177209e-11
385  1273 1.295049275310586639652224040368e-10
386  1273 2.523523021398858678032406033855e-10
387  1273 2.523523021398858678032406033855e-10
388  1273 1.191693253545621031252321362845e-09
389  1273 1.034586799190463827335679544803e-09
390  1273 1.034586799190463827335679544803e-09
391  1273 2.346479184007422903479486665443e-09
392  1273 9.040763083192522789078852921856e-10
393  1273 9.040763083192522789078852921856e-10
394  1273 7.627179000667346377092764109044e-10
395  1273 2.582906597900391106949586813300e-10
396  1273 4.763171969777011044614280844084e-11
397  1273 4.840888982814573760892982231735e-12
398  1273 2.538576993608454831398685249291e-13
399  1273 3.658147266658628977326020268469e-20
400  1273 1.515755457175725933098637407298e-22
401  1273 2.950646749877919888873196093004e-24
402  1273 1.896822762404653110142960149160e-24
407  1273 2.006481438524556030145311241151e-21
408  1273 2.648092501619322276282214131537e-19
409  1273 2.255664944523525636014609629408e-17
410  1273 1.282822243333099039417824314183e-15
411  1273 3.785391361573921390576546471805e-14
412  1273 7.814567810584953129541210967349e-13
413  1273 8.938172472430929978767635908359e-12
414  1273 6.437700907558750626436877240608e-11
415  1273 3.157531438673659581042667792431e-10
416  1273 1.015321227733673873778346900918e-09
417  1273 2.128955334332781290257753716044e-09
418  1273 2.438436069457251000324378182194e-09
419  1273 2.294450082271153429248716659641e-09
420  1273 1.222289912590068902956469943885e-09
421  1273 4.010787609254149093330238185558e-10
422  1273 7.135568961635875619470690229494e-11
423  1273 1.332678603102419578412594372670e-13
424  1273 3.710313649730969508756476220731e-15
425  1273 7.226354950789863663598227517853e-17
426  1273 4.643042762093972950262235370868e-17
427  1273 2.353225266578920035869326475375e-17
428  1273 6.590458666858630643470759396819e-17
432  1273 8.208514922535198594229395840639e-21
433  1273 8.208514922535198594229395840639e-21
434  1273 1.688004944971487860629779922505e-18
435  1273 9.472124472483122676503211012348e-17
436  1273 2.216759698325455271479514144222e-17
437  1273 4.688234863198106767824129033615e-15
438  1273 1.130961275968945595000436051797e-13
439  1273 8.752905095575732515473354251189e-13
440  1273 8.752905095575732515473354251189e-13
441  1273 1.822065398279832255877717195993e-11
442  1273 1.183581549005526698356729959130e-10
443  1273 3.705769928260431844033869322100e-10
444  1273 1.004484677930757231514152715500e-09
445  1273 1.433920126418533258329559545909e-09
446  1273 1.319649014353006150335509728279e-09
447  1273 6.962166188252269671764917709862e-10
448  1273 1.546878866559927337341321939852e-10
449  1273 2.344866702662648506348481055372e-11
450  1273 2.426842351099996663656054511881e-12
451  1273 3.193215725208007605712422127656e-13
452  1273 2.662067709638647652504145823394e-14
453  1273 7.261209957035795823678715825193e-14
454  1273 1.913298246742655339145685884423e-15
455  1273 2.418145616344413741254757394059e-17
456  1273 4.059915227589620616755844379139e-20
459  1273 1.012207253384571139844285577469e-21
460  1273 1.425247093863061628653751568841e-19
461  1273 1.190498240403706565060028181641e-17
462  1273 6.144418194442064211492531099230e-16
463  1273 2.238392242280879824637302520300e-14
464  1273 4.987761383666806204010282146798e-13
465  1273 5.274074767839044822198822682874e-12
466  1273 4.328377473928662264249667321044e-11
467  1273 1.771725503246118634375823315977e-10
468  1273 4.888041163514316955571100327155e-10
469  1273 7.252179486905217761043109204945e-10
470  1273 6.166570832163323090265044436082e-10
471  1273 3.016410684296978142821562752964e-10
472  1273 1.041812543418624857940988728843e-10
473  1273 5.628830325846691880243275733057e-11
474  1273 1.614216758214724467599119952614e-11
475  1273 5.362665358166277135733306195060e-12
476  1273 6.307718048655525745773635677155e-13
477  1273 3.974659016330667418568946903383e-14
478  1273 1.717654602630055330754140691773e-15
479  1273 4.527923231070138316070566890093e-17
480  1273 6.346372855150140657868706008520e-19
484  1273 2.741177400553588888157814496693e-21
485  1273 2.741177400553588888157814496693e-21
486  1273 9.463932466814475410373549941311e-20
487  1273 6.334945596868076079782058034321e-19
488  1273 1.430845453853136437739878800607e-17
489  1273 4.305746072951166236795513804478e-17
490  1273 1.835709367784027514891532395277e-15
491  1273 2.741298483988168319153211862593e-16
492  1273 2.942060650383589972344076423682e-14
493  1273 2.942060650383589972344076423682e-14
494  1273 8.338873377999703766781111368585e-13
495  1273 3.566929135664898534490534959486e-12
496  1273 3.566929135664898534490534959486e-12
497  1273 3.180151506651684838841276142381e-11
498  1273 5.647266869013694958526303212704e-12
499  1273 5.647266869013694958526303212704e-12
500  1273 2.045813211544862604849528524100e-11
